,period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
3024,2011-10,GA,Georgia,IND,industrial,16260.0,6.15,162.1745,2636.33179,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3025,2011-10,AK,Alaska,IND,industrial,1333.0,17.39,20.19085,116.11098,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3026,2011-10,FL,Florida,IND,industrial,17235.0,8.21,111.71724,1361.02132,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3027,2011-10,DC,District of Columbia,IND,industrial,1.0,4.95,0.78215,15.8159,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3028,2011-10,DE,Delaware,IND,industrial,1242.0,8.38,19.1899,229.12675,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3029,2011-10,CT,Connecticut,IND,industrial,5007.0,13.54,37.61923,277.77227,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3030,2011-10,CO,Colorado,IND,industrial,16500.0,7.13,90.24711,1265.29477,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3031,2011-10,CA,California,IND,industrial,73315.0,10.9,475.80661,4365.85375,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3032,2011-10,AR,Arkansas,IND,industrial,35165.0,5.45,80.85242,1484.19641,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3033,2011-10,AZ,Arizona,IND,industrial,7223.0,6.88,71.50354,1038.89595,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3034,2011-10,PACC,Pacific Contiguous,IND,industrial,129013.0,8.18,630.88893,7716.05819,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3035,2011-10,MTN,Mountain,IND,industrial,88217.0,6.26,419.50009,6700.89856,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3036,2011-10,PACN,Pacific Noncontiguous,IND,industrial,2049.0,27.13,119.46571,440.38966,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3037,2011-10,NH,New Hampshire,IND,industrial,3478.0,11.93,19.71807,165.27677,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3038,2011-10,NV,Nevada,IND,industrial,3629.0,6.69,75.47069,1128.35989,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3039,2011-10,LA,Louisiana,IND,industrial,18010.0,5.97,153.28373,2569.33421,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3040,2011-10,KY,Kentucky,IND,industrial,7535.0,5.2,205.64744,3953.3485,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3041,2011-10,KS,Kansas,IND,industrial,23974.0,6.69,57.50587,858.98539,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3042,2011-10,IA,Iowa,IND,industrial,7897.0,5.28,86.28027,1633.75302,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3043,2011-10,IN,Indiana,IND,industrial,17902.0,6.3,259.50594,4119.07097,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3044,2011-10,IL,Illinois,IND,industrial,5886.0,6.07,225.71451,3718.03769,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3045,2011-10,NE,Nebraska,IND,industrial,62007.0,6.27,52.93344,843.75044,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3046,2011-10,MT,Montana,IND,industrial,7587.0,5.16,20.09464,389.74756,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3047,2011-10,MO,Missouri,IND,industrial,8741.0,5.37,81.30737,1514.14615,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3048,2011-10,MS,Mississippi,IND,industrial,6597.0,6.08,83.04666,1365.18245,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3049,2011-10,WSC,West South Central,IND,industrial,169321.0,5.85,820.05812,14017.2305,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3050,2011-10,ESC,East South Central,IND,industrial,22707.0,5.95,625.85169,10520.74353,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3051,2011-10,SAT,South Atlantic,IND,industrial,75304.0,6.53,774.86789,11863.66515,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3052,2011-10,MI,Michigan,IND,industrial,13160.0,7.35,199.87324,2720.20661,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3053,2011-10,MA,Massachusetts,IND,industrial,20867.0,12.94,186.12807,1438.63898,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3054,2011-10,MD,Maryland,IND,industrial,8991.0,8.05,32.2541,400.64152,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3055,2011-10,ME,Maine,IND,industrial,2804.0,8.22,22.39952,272.44856,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3056,2011-10,WNC,West North Central,IND,industrial,121227.0,5.95,443.68809,7460.79886,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3057,2011-10,ENC,East North Central,IND,industrial,61501.0,6.51,1123.44207,17266.39214,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3058,2011-10,MAT,Middle Atlantic,IND,industrial,45948.0,7.78,462.33978,5942.89371,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3059,2011-10,NEW,New England,IND,industrial,34350.0,12.12,285.24623,2352.6571,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3060,2011-11,IA,Iowa,IND,industrial,7867.0,4.85,77.46755,1596.84682,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3061,2011-11,WSC,West South Central,IND,industrial,164218.0,5.69,759.49266,13338.35834,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3062,2011-11,ESC,East South Central,IND,industrial,22938.0,5.77,590.15481,10231.54338,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3063,2011-11,SAT,South Atlantic,IND,industrial,75308.0,6.45,729.04446,11308.39922,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3064,2011-11,WNC,West North Central,IND,industrial,120719.0,5.61,413.59211,7377.06005,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3065,2011-11,ENC,East North Central,IND,industrial,61378.0,6.45,1058.94671,16412.04437,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3066,2011-11,MAT,Middle Atlantic,IND,industrial,45847.0,7.6,436.5559,5745.66644,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3067,2011-11,NEW,New England,IND,industrial,35639.0,12.23,272.21181,2225.25552,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3068,2011-11,MA,Massachusetts,IND,industrial,22500.0,13.03,175.6525,1347.83709,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3069,2011-11,NE,Nebraska,IND,industrial,61706.0,5.68,52.09372,917.26886,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3070,2011-11,MT,Montana,IND,industrial,5831.0,5.24,18.3511,350.22881,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3071,2011-11,MO,Missouri,IND,industrial,8724.0,5.19,75.21435,1448.41215,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3072,2011-11,MS,Mississippi,IND,industrial,6834.0,6.04,77.87894,1290.02856,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3073,2011-11,MN,Minnesota,IND,industrial,11518.0,5.94,116.85933,1967.7909,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3074,2011-11,NV,Nevada,IND,industrial,3362.0,4.13,46.46159,1126.10525,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3075,2011-11,OH,Ohio,IND,industrial,19644.0,6.16,272.41666,4424.96513,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3076,2011-11,ND,North Dakota,IND,industrial,3974.0,6.22,24.22069,389.10271,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3077,2011-11,NC,North Carolina,IND,industrial,10492.0,5.79,122.93078,2124.46291,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3078,2011-11,NY,New York,IND,industrial,8120.0,6.94,75.55258,1089.24214,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3079,2011-11,NM,New Mexico,IND,industrial,7834.0,5.72,31.41725,549.17824,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3080,2011-11,NJ,New Jersey,IND,industrial,12679.0,10.56,68.7266,650.75187,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3081,2011-11,MTN,Mountain,IND,industrial,85712.0,5.52,361.28096,6548.15478,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3082,2011-11,MI,Michigan,IND,industrial,13103.0,6.87,180.6037,2630.46252,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3083,2011-11,NH,New Hampshire,IND,industrial,3473.0,11.89,18.32091,154.10946,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3084,2011-11,US,U.S. Total,IND,industrial,739648.0,6.53,5281.08243,80872.4358,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3085,2011-11,PACN,Pacific Noncontiguous,IND,industrial,2040.0,26.63,110.7379,415.85567,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3086,2011-11,PACC,Pacific Contiguous,IND,industrial,125849.0,7.55,549.06513,7270.09804,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3087,2011-11,DE,Delaware,IND,industrial,1238.0,8.06,17.99223,223.13576,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3088,2011-11,CT,Connecticut,IND,industrial,4706.0,12.82,38.94277,303.64897,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3089,2011-11,CO,Colorado,IND,industrial,16401.0,7.31,89.12258,1218.84798,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3090,2011-11,CA,California,IND,industrial,72709.0,9.83,400.38599,4074.52171,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3091,2011-11,AR,Arkansas,IND,industrial,31326.0,5.43,74.36497,1370.6439,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3092,2011-11,AZ,Arizona,IND,industrial,7198.0,5.99,59.31215,990.59259,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3093,2011-11,AK,Alaska,IND,industrial,1331.0,16.93,18.9452,111.90254,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3094,2011-11,AL,Alabama,IND,industrial,6541.0,5.92,156.91527,2651.23318,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3095,2011-11,WY,Wyoming,IND,industrial,9279.0,5.72,51.72986,904.11542,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3096,2011-11,WI,Wisconsin,IND,industrial,4866.0,7.24,134.75769,1862.37345,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3097,2011-11,WV,West Virginia,IND,industrial,12495.0,6.23,63.24758,1015.62999,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3098,2011-11,WA,Washington,IND,industrial,29627.0,4.25,96.24512,2266.64698,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3099,2011-11,MD,Maryland,IND,industrial,9181.0,8.3,38.20023,460.01548,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3100,2011-11,ME,Maine,IND,industrial,2799.0,8.54,20.33425,238.04206,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3101,2011-11,ID,Idaho,IND,industrial,26486.0,4.46,26.23724,587.77685,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3102,2011-11,HI,Hawaii,IND,industrial,709.0,30.2,91.7927,303.95314,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3103,2011-11,LA,Louisiana,IND,industrial,18008.0,5.31,133.53488,2516.66283,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3104,2011-11,KY,Kentucky,IND,industrial,7531.0,5.15,201.9265,3917.57621,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3105,2011-11,VA,Virginia,IND,industrial,4071.0,6.57,91.06674,1386.3114,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3106,2011-11,VT,Vermont,IND,industrial,222.0,10.07,11.08082,110.07323,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3107,2011-11,UT,Utah,IND,industrial,9321.0,4.71,38.6492,821.30965,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3108,2011-11,GA,Georgia,IND,industrial,16169.0,6.07,150.87393,2486.37425,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3109,2011-11,FL,Florida,IND,industrial,17231.0,8.21,111.60231,1360.16461,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3110,2011-11,DC,District of Columbia,IND,industrial,1.0,4.84,0.91184,18.84539,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3111,2011-11,RI,Rhode Island,IND,industrial,1939.0,11.01,7.88056,71.5447,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3112,2011-11,PA,Pennsylvania,IND,industrial,25048.0,7.3,292.27672,4005.67243,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3113,2011-11,OR,Oregon,IND,industrial,23513.0,5.64,52.43403,928.92935,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3114,2011-11,OK,Oklahoma,IND,industrial,18178.0,5.15,66.27931,1286.1196,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3115,2011-11,SC,South Carolina,IND,industrial,4430.0,5.92,132.21884,2233.45945,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3116,2011-11,IN,Indiana,IND,industrial,17873.0,6.14,235.40317,3836.61625,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3117,2011-11,IL,Illinois,IND,industrial,5892.0,6.45,235.76549,3657.62703,number of customers,cents per kilowatthour,million dollars,million kilowatthours
